DATE;SP500;VAR
16/06/1997;893.9;0.07
17/06/1997;894.42;0.06
18/06/1997;889.06;-0.60
19/06/1997;897.99;0.99
20/06/1997;898.7;0.08
23/06/1997;878.62;-2.29
24/06/1997;896.34;1.98
25/06/1997;888.99;-0.83
26/06/1997;883.68;-0.60
27/06/1997;887.3;0.41
30/06/1997;885.14;-0.24
01/07/1997;891.03;0.66
02/07/1997;904.03;1.44
03/07/1997;916.92;1.41
07/07/1997;912.2;-0.52
08/07/1997;918.75;0.71
09/07/1997;907.54;-1.24
10/07/1997;913.78;0.68
11/07/1997;916.68;0.32
14/07/1997;918.38;0.19
15/07/1997;925.76;0.80
16/07/1997;936.59;1.16
17/07/1997;931.61;-0.53
18/07/1997;915.3;-1.78
21/07/1997;912.94;-0.26
22/07/1997;933.98;2.25
23/07/1997;936.56;0.28
24/07/1997;940.28;0.40
25/07/1997;938.79;-0.16
28/07/1997;936.45;-0.25
29/07/1997;942.29;0.62
30/07/1997;952.29;1.05
31/07/1997;954.29;0.21
01/08/1997;947.14;-0.75
04/08/1997;950.3;0.33
05/08/1997;952.37;0.22
06/08/1997;960.32;0.83
07/08/1997;951.19;-0.96
08/08/1997;933.54;-1.89
11/08/1997;937;0.37
12/08/1997;926.53;-1.13
13/08/1997;922.02;-0.49
14/08/1997;924.77;0.30
15/08/1997;900.81;-2.66
18/08/1997;912.49;1.28
19/08/1997;926.01;1.46
20/08/1997;939.35;1.42
21/08/1997;925.05;-1.55
22/08/1997;923.54;-0.16
25/08/1997;920.16;-0.37
26/08/1997;913.02;-0.78
27/08/1997;913.7;0.07
28/08/1997;903.67;-1.11
29/08/1997;899.47;-0.47
02/09/1997;927.58;3.03
03/09/1997;927.86;0.03
04/09/1997;930.87;0.32
05/09/1997;929.05;-0.20
08/09/1997;931.2;0.23
09/09/1997;933.62;0.26
10/09/1997;919.03;-1.59
11/09/1997;912.59;-0.71
12/09/1997;923.91;1.23
15/09/1997;919.77;-0.45
16/09/1997;945.64;2.74
17/09/1997;943;-0.28
18/09/1997;947.29;0.45
19/09/1997;950.51;0.34
22/09/1997;955.43;0.51
23/09/1997;951.93;-0.37
24/09/1997;944.48;-0.79
25/09/1997;937.91;-0.70
26/09/1997;945.22;0.77
29/09/1997;953.34;0.85
30/09/1997;947.28;-0.64
01/10/1997;955.41;0.85
02/10/1997;960.46;0.53
03/10/1997;965.03;0.47
06/10/1997;972.69;0.79
07/10/1997;983.12;1.06
08/10/1997;973.84;-0.95
09/10/1997;970.62;-0.33
10/10/1997;966.98;-0.38
13/10/1997;968.1;0.12
14/10/1997;970.28;0.22
15/10/1997;965.72;-0.47
16/10/1997;955.25;-1.10
17/10/1997;944.16;-1.17
20/10/1997;955.61;1.20
21/10/1997;972.28;1.71
22/10/1997;968.49;-0.39
23/10/1997;950.69;-1.87
24/10/1997;941.64;-0.96
27/10/1997;876.99;-7.37
28/10/1997;921.85;4.87
29/10/1997;919.16;-0.29
30/10/1997;903.68;-1.71
31/10/1997;914.62;1.20
03/11/1997;938.99;2.60
04/11/1997;940.76;0.19
05/11/1997;942.76;0.21
06/11/1997;938.03;-0.50
07/11/1997;927.51;-1.13
10/11/1997;921.13;-0.69
11/11/1997;923.78;0.29
12/11/1997;905.96;-1.97
13/11/1997;916.66;1.17
14/11/1997;928.35;1.26
17/11/1997;946.2;1.89
18/11/1997;938.23;-0.85
19/11/1997;944.59;0.67
20/11/1997;958.98;1.50
21/11/1997;963.09;0.43
24/11/1997;946.67;-1.73
25/11/1997;950.82;0.44
26/11/1997;951.64;0.09
28/11/1997;955.4;0.39
01/12/1997;974.77;1.99
02/12/1997;971.68;-0.32
03/12/1997;976.77;0.52
04/12/1997;973.1;-0.38
05/12/1997;983.79;1.09
08/12/1997;982.37;-0.14
09/12/1997;975.78;-0.68
10/12/1997;969.79;-0.62
11/12/1997;954.94;-1.56
12/12/1997;953.39;-0.16
15/12/1997;963.39;1.04
16/12/1997;968.04;0.48
17/12/1997;965.54;-0.26
18/12/1997;955.3;-1.07
19/12/1997;946.78;-0.90
22/12/1997;953.7;0.73
23/12/1997;939.13;-1.55
24/12/1997;932.7;-0.69
26/12/1997;936.46;0.40
29/12/1997;953.36;1.77
30/12/1997;970.84;1.80
31/12/1997;970.43;-0.04
02/01/1998;975.04;0.47
05/01/1998;977.07;0.21
06/01/1998;966.58;-1.09
07/01/1998;964;-0.27
08/01/1998;956.05;-0.83
09/01/1998;927.69;-3.06
12/01/1998;939.21;1.23
13/01/1998;952.12;1.36
14/01/1998;957.94;0.61
15/01/1998;950.73;-0.76
16/01/1998;961.51;1.12
20/01/1998;978.6;1.75
21/01/1998;970.81;-0.80
22/01/1998;963.04;-0.81
23/01/1998;957.59;-0.57
26/01/1998;956.95;-0.07
27/01/1998;969.02;1.25
28/01/1998;977.46;0.86
29/01/1998;985.49;0.81
30/01/1998;980.28;-0.53
02/02/1998;1001.27;2.10
03/02/1998;1006;0.47
04/02/1998;1006.9;0.09
05/02/1998;1003.54;-0.33
06/02/1998;1012.46;0.88
09/02/1998;1010.74;-0.17
10/02/1998;1019.01;0.81
11/02/1998;1020.01;0.10
12/02/1998;1024.14;0.40
13/02/1998;1020.09;-0.40
17/02/1998;1022.76;0.26
18/02/1998;1032.08;0.90
19/02/1998;1028.28;-0.37
20/02/1998;1034.21;0.57
23/02/1998;1038.14;0.38
24/02/1998;1030.56;-0.74
25/02/1998;1042.9;1.18
26/02/1998;1048.67;0.55
27/02/1998;1049.34;0.06
02/03/1998;1047.7;-0.16
03/03/1998;1052.02;0.41
04/03/1998;1047.33;-0.45
05/03/1998;1035.05;-1.19
06/03/1998;1055.69;1.96
09/03/1998;1052.31;-0.32
10/03/1998;1064.25;1.12
11/03/1998;1068.47;0.39
12/03/1998;1069.92;0.14
13/03/1998;1068.61;-0.12
16/03/1998;1079.27;0.99
17/03/1998;1080.45;0.11
18/03/1998;1085.52;0.47
19/03/1998;1089.74;0.39
20/03/1998;1099.16;0.86
23/03/1998;1095.55;-0.33
24/03/1998;1105.65;0.91
25/03/1998;1101.93;-0.34
26/03/1998;1100.8;-0.10
27/03/1998;1095.44;-0.49
30/03/1998;1093.55;-0.17
31/03/1998;1101.75;0.74
01/04/1998;1108.15;0.58
02/04/1998;1120.01;1.06
03/04/1998;1122.7;0.24
06/04/1998;1121.38;-0.12
07/04/1998;1109.55;-1.07
08/04/1998;1101.65;-0.72
09/04/1998;1110.67;0.81
13/04/1998;1109.69;-0.09
14/04/1998;1115.75;0.54
15/04/1998;1119.32;0.32
16/04/1998;1108.17;-1.01
17/04/1998;1122.72;1.30
20/04/1998;1123.65;0.08
21/04/1998;1126.67;0.27
22/04/1998;1130.54;0.34
23/04/1998;1119.58;-0.98
24/04/1998;1107.9;-1.05
27/04/1998;1086.54;-1.97
28/04/1998;1085.11;-0.13
29/04/1998;1094.63;0.87
30/04/1998;1111.75;1.54
01/05/1998;1121;0.83
04/05/1998;1122.07;0.10
05/05/1998;1115.5;-0.59
06/05/1998;1104.92;-0.96
07/05/1998;1095.14;-0.89
08/05/1998;1108.14;1.17
11/05/1998;1106.64;-0.14
12/05/1998;1115.79;0.82
13/05/1998;1118.86;0.27
14/05/1998;1117.37;-0.13
15/05/1998;1108.73;-0.78
18/05/1998;1105.82;-0.26
19/05/1998;1109.52;0.33
20/05/1998;1119.06;0.85
21/05/1998;1114.64;-0.40
22/05/1998;1110.47;-0.38
26/05/1998;1094.02;-1.50
27/05/1998;1092.23;-0.16
28/05/1998;1097.6;0.49
29/05/1998;1090.82;-0.62
01/06/1998;1090.98;0.01
02/06/1998;1093.22;0.20
03/06/1998;1082.73;-0.97
04/06/1998;1094.83;1.11
05/06/1998;1113.86;1.71
08/06/1998;1115.72;0.17
09/06/1998;1118.41;0.24
10/06/1998;1112.28;-0.55
11/06/1998;1094.58;-1.62
12/06/1998;1098.84;0.39
15/06/1998;1077.01;-2.03
16/06/1998;1087.59;0.97
17/06/1998;1107.11;1.76
18/06/1998;1106.37;-0.07
19/06/1998;1100.65;-0.52
22/06/1998;1103.24;0.23
23/06/1998;1119.49;1.45
24/06/1998;1132.88;1.18
25/06/1998;1129.28;-0.32
26/06/1998;1133.2;0.35
29/06/1998;1138.49;0.46
30/06/1998;1133.84;-0.41
01/07/1998;1148.56;1.28
02/07/1998;1146.42;-0.19
06/07/1998;1157.31;0.94
07/07/1998;1154.66;-0.23
08/07/1998;1166.37;1.00
09/07/1998;1158.56;-0.67
10/07/1998;1164.33;0.50
13/07/1998;1165.19;0.07
14/07/1998;1177.58;1.05
15/07/1998;1174.81;-0.24
16/07/1998;1183.99;0.78
17/07/1998;1186.75;0.23
20/07/1998;1184.1;-0.22
21/07/1998;1165.07;-1.63
22/07/1998;1164.08;-0.09
23/07/1998;1139.75;-2.13
24/07/1998;1140.8;0.09
27/07/1998;1147.27;0.56
28/07/1998;1130.24;-1.51
29/07/1998;1125.21;-0.45
30/07/1998;1142.95;1.55
31/07/1998;1120.67;-1.99
03/08/1998;1112.44;-0.74
04/08/1998;1072.12;-3.76
05/08/1998;1081.43;0.86
06/08/1998;1089.63;0.75
07/08/1998;1089.45;-0.02
10/08/1998;1083.14;-0.58
11/08/1998;1068.98;-1.32
12/08/1998;1084.22;1.41
13/08/1998;1074.91;-0.87
14/08/1998;1062.75;-1.14
17/08/1998;1083.67;1.93
18/08/1998;1101.2;1.59
19/08/1998;1098.06;-0.29
20/08/1998;1091.6;-0.59
21/08/1998;1081.18;-0.96
24/08/1998;1088.14;0.64
25/08/1998;1092.86;0.43
26/08/1998;1084.19;-0.80
27/08/1998;1042.59;-3.99
28/08/1998;1027.14;-1.50
31/08/1998;957.28;-7.30
01/09/1998;994.24;3.72
02/09/1998;990.47;-0.38
03/09/1998;982.26;-0.84
04/09/1998;973.89;-0.86
08/09/1998;1023.46;4.84
09/09/1998;1006.2;-1.72
10/09/1998;980.19;-2.65
11/09/1998;1009.06;2.86
14/09/1998;1029.72;2.01
15/09/1998;1037.68;0.77
16/09/1998;1045.48;0.75
17/09/1998;1018.87;-2.61
18/09/1998;1020.09;0.12
21/09/1998;1023.89;0.37
22/09/1998;1029.63;0.56
23/09/1998;1066.09;3.42
24/09/1998;1042.72;-2.24
25/09/1998;1044.75;0.19
28/09/1998;1048.69;0.38
29/09/1998;1049.02;0.03
30/09/1998;1017.01;-3.15
01/10/1998;986.39;-3.10
02/10/1998;1002.6;1.62
05/10/1998;988.56;-1.42
06/10/1998;984.59;-0.40
07/10/1998;970.68;-1.43
08/10/1998;959.44;-1.17
09/10/1998;984.39;2.53
12/10/1998;997.71;1.34
13/10/1998;994.8;-0.29
14/10/1998;1005.53;1.07
15/10/1998;1047.49;4.01
16/10/1998;1056.42;0.85
19/10/1998;1062.39;0.56
20/10/1998;1063.93;0.14
21/10/1998;1069.92;0.56
22/10/1998;1078.48;0.79
23/10/1998;1070.67;-0.73
26/10/1998;1072.32;0.15
27/10/1998;1065.34;-0.66
28/10/1998;1068.09;0.26
29/10/1998;1085.93;1.64
30/10/1998;1098.67;1.16
02/11/1998;1111.6;1.16
03/11/1998;1110.84;-0.07
04/11/1998;1118.67;0.70
05/11/1998;1133.85;1.34
06/11/1998;1141.01;0.63
09/11/1998;1130.2;-0.96
10/11/1998;1128.26;-0.17
11/11/1998;1120.97;-0.65
12/11/1998;1117.69;-0.29
13/11/1998;1125.72;0.71
16/11/1998;1135.86;0.89
17/11/1998;1139.32;0.30
18/11/1998;1144.48;0.45
19/11/1998;1152.61;0.71
20/11/1998;1163.55;0.94
23/11/1998;1188.21;2.08
24/11/1998;1182.99;-0.44
25/11/1998;1186.87;0.33
27/11/1998;1192.29;0.45
30/11/1998;1163.63;-2.46
01/12/1998;1175.28;0.99
02/12/1998;1171.25;-0.34
03/12/1998;1150.14;-1.84
04/12/1998;1176.74;2.26
07/12/1998;1187.7;0.92
08/12/1998;1181.38;-0.53
09/12/1998;1183.49;0.18
10/12/1998;1165.02;-1.59
11/12/1998;1166.46;0.12
14/12/1998;1141.2;-2.21
15/12/1998;1162.83;1.86
16/12/1998;1161.94;-0.08
17/12/1998;1179.98;1.53
18/12/1998;1188.03;0.68
21/12/1998;1202.84;1.23
22/12/1998;1203.57;0.06
23/12/1998;1228.54;2.03
24/12/1998;1226.27;-0.19
28/12/1998;1225.49;-0.06
29/12/1998;1241.81;1.31
30/12/1998;1231.93;-0.80
31/12/1998;1229.23;-0.22
04/01/1999;1228.1;-0.09
05/01/1999;1244.78;1.34
06/01/1999;1272.34;2.17
07/01/1999;1269.73;-0.21
08/01/1999;1275.09;0.42
11/01/1999;1263.88;-0.89
12/01/1999;1239.51;-1.97
13/01/1999;1234.4;-0.41
14/01/1999;1212.19;-1.83
15/01/1999;1243.26;2.50
19/01/1999;1252;0.70
20/01/1999;1256.62;0.37
21/01/1999;1235.16;-1.74
22/01/1999;1225.19;-0.81
25/01/1999;1233.98;0.71
26/01/1999;1252.31;1.46
27/01/1999;1243.17;-0.74
28/01/1999;1265.37;1.75
29/01/1999;1279.64;1.12
01/02/1999;1273;-0.52
02/02/1999;1261.99;-0.87
03/02/1999;1272.07;0.79
04/02/1999;1248.49;-1.89
05/02/1999;1239.4;-0.73
08/02/1999;1243.77;0.35
09/02/1999;1216.14;-2.27
10/02/1999;1223.55;0.61
11/02/1999;1254.04;2.43
12/02/1999;1230.13;-1.94
16/02/1999;1241.87;0.95
17/02/1999;1224.03;-1.46
18/02/1999;1237.28;1.07
19/02/1999;1239.19;0.15
22/02/1999;1272.14;2.59
23/02/1999;1271.18;-0.08
24/02/1999;1253.41;-1.42
25/02/1999;1245.02;-0.67
26/02/1999;1238.33;-0.54
01/03/1999;1236.16;-0.18
02/03/1999;1225.5;-0.87
03/03/1999;1227.7;0.18
04/03/1999;1246.64;1.52
05/03/1999;1275.47;2.26
08/03/1999;1282.73;0.57
09/03/1999;1279.84;-0.23
10/03/1999;1286.84;0.54
11/03/1999;1297.68;0.84
12/03/1999;1294.59;-0.24
15/03/1999;1307.26;0.97
16/03/1999;1306.36;-0.07
17/03/1999;1297.82;-0.66
18/03/1999;1316.55;1.42
19/03/1999;1299.29;-1.33
22/03/1999;1297.01;-0.18
23/03/1999;1262.14;-2.76
24/03/1999;1268.59;0.51
25/03/1999;1289.99;1.66
26/03/1999;1282.8;-0.56
29/03/1999;1310.17;2.09
30/03/1999;1300.75;-0.72
31/03/1999;1286.37;-1.12
01/04/1999;1293.72;0.57
05/04/1999;1321.12;2.07
06/04/1999;1317.89;-0.25
07/04/1999;1326.89;0.68
08/04/1999;1343.98;1.27
09/04/1999;1348.35;0.32
12/04/1999;1358.63;0.76
13/04/1999;1349.82;-0.65
14/04/1999;1328.44;-1.61
15/04/1999;1322.85;-0.42
16/04/1999;1319;-0.29
19/04/1999;1289.48;-2.29
20/04/1999;1306.17;1.28
21/04/1999;1336.12;2.24
22/04/1999;1358.83;1.67
23/04/1999;1356.85;-0.15
26/04/1999;1360.04;0.23
27/04/1999;1362.8;0.20
28/04/1999;1350.91;-0.88
29/04/1999;1342.83;-0.60
30/04/1999;1335.18;-0.57
03/05/1999;1354.63;1.44
04/05/1999;1332;-1.70
05/05/1999;1347.31;1.14
06/05/1999;1332.05;-1.15
07/05/1999;1345;0.96
10/05/1999;1340.3;-0.35
11/05/1999;1355.61;1.13
12/05/1999;1364;0.62
13/05/1999;1367.56;0.26
14/05/1999;1337.8;-2.22
17/05/1999;1339.49;0.13
18/05/1999;1333.32;-0.46
19/05/1999;1344.23;0.81
20/05/1999;1338.83;-0.40
21/05/1999;1330.29;-0.64
24/05/1999;1306.65;-1.81
25/05/1999;1284.4;-1.73
26/05/1999;1304.76;1.56
27/05/1999;1281.41;-1.82
28/05/1999;1301.84;1.57
01/06/1999;1294.26;-0.59
02/06/1999;1294.81;0.04
03/06/1999;1299.54;0.36
04/06/1999;1327.75;2.12
07/06/1999;1334.52;0.51
08/06/1999;1317.33;-1.30
09/06/1999;1318.64;0.10
10/06/1999;1302.82;-1.21
11/06/1999;1293.64;-0.71
14/06/1999;1294;0.03
15/06/1999;1301.16;0.55
16/06/1999;1330.41;2.20
17/06/1999;1339.9;0.71
18/06/1999;1342.84;0.22
21/06/1999;1349;0.46
22/06/1999;1335.88;-0.98
23/06/1999;1333.06;-0.21
24/06/1999;1315.78;-1.31
25/06/1999;1315.31;-0.04
28/06/1999;1331.35;1.20
29/06/1999;1351.45;1.49
30/06/1999;1372.71;1.55
01/07/1999;1380.96;0.60
02/07/1999;1391.22;0.74
06/07/1999;1388.12;-0.22
07/07/1999;1395.86;0.55
08/07/1999;1394.42;-0.10
09/07/1999;1403.28;0.63
12/07/1999;1399.1;-0.30
13/07/1999;1393.56;-0.40
14/07/1999;1398.17;0.33
15/07/1999;1409.62;0.81
16/07/1999;1418.78;0.65
19/07/1999;1407.65;-0.79
20/07/1999;1377.1;-2.22
21/07/1999;1379.29;0.16
22/07/1999;1360.97;-1.35
23/07/1999;1356.94;-0.30
26/07/1999;1347.76;-0.68
27/07/1999;1362.84;1.11
28/07/1999;1365.4;0.19
29/07/1999;1341.03;-1.82
30/07/1999;1328.72;-0.93
02/08/1999;1328.05;-0.05
03/08/1999;1322.18;-0.44
04/08/1999;1305.33;-1.29
05/08/1999;1313.71;0.64
06/08/1999;1300.29;-1.03
09/08/1999;1297.8;-0.19
10/08/1999;1281.43;-1.28
11/08/1999;1301.93;1.57
12/08/1999;1298.16;-0.29
13/08/1999;1327.68;2.22
16/08/1999;1330.77;0.23
17/08/1999;1344.16;1.00
18/08/1999;1332.84;-0.85
19/08/1999;1323.59;-0.70
20/08/1999;1336.61;0.97
23/08/1999;1360.22;1.74
24/08/1999;1363.5;0.24
25/08/1999;1381.79;1.32
26/08/1999;1362.01;-1.45
27/08/1999;1348.27;-1.02
30/08/1999;1324.02;-1.83
31/08/1999;1320.41;-0.27
01/09/1999;1331.07;0.80
02/09/1999;1319.11;-0.91
03/09/1999;1357.24;2.81
07/09/1999;1350.45;-0.50
08/09/1999;1344.15;-0.47
09/09/1999;1347.66;0.26
10/09/1999;1351.66;0.30
13/09/1999;1344.13;-0.56
14/09/1999;1336.29;-0.59
15/09/1999;1317.97;-1.39
16/09/1999;1318.48;0.04
17/09/1999;1335.42;1.27
20/09/1999;1335.53;0.01
21/09/1999;1307.58;-2.14
22/09/1999;1310.51;0.22
23/09/1999;1280.41;-2.35
24/09/1999;1277.36;-0.24
27/09/1999;1283.31;0.46
28/09/1999;1282.2;-0.09
29/09/1999;1268.37;-1.09
30/09/1999;1282.71;1.12
01/10/1999;1282.81;0.01
04/10/1999;1304.6;1.67
05/10/1999;1301.35;-0.25
06/10/1999;1325.4;1.81
07/10/1999;1317.64;-0.59
08/10/1999;1336.02;1.38
11/10/1999;1335.21;-0.06
12/10/1999;1313.04;-1.69
13/10/1999;1285.55;-2.14
14/10/1999;1283.42;-0.17
15/10/1999;1247.41;-2.89
18/10/1999;1254.13;0.54
19/10/1999;1261.32;0.57
20/10/1999;1289.43;2.18
21/10/1999;1283.61;-0.45
22/10/1999;1301.65;1.39
25/10/1999;1293.63;-0.62
26/10/1999;1281.91;-0.91
27/10/1999;1296.71;1.14
28/10/1999;1342.44;3.41
29/10/1999;1362.93;1.50
01/11/1999;1354.12;-0.65
02/11/1999;1347.74;-0.47
03/11/1999;1354.93;0.53
04/11/1999;1362.64;0.57
05/11/1999;1370.23;0.55
08/11/1999;1377.01;0.49
09/11/1999;1365.28;-0.86
10/11/1999;1373.46;0.60
11/11/1999;1381.46;0.58
12/11/1999;1396.06;1.05
15/11/1999;1394.39;-0.12
16/11/1999;1420.03;1.81
17/11/1999;1410.71;-0.66
18/11/1999;1424.94;1.00
19/11/1999;1422;-0.21
22/11/1999;1420.94;-0.07
23/11/1999;1404.64;-1.16
24/11/1999;1417.08;0.88
26/11/1999;1416.62;-0.03
29/11/1999;1407.83;-0.62
30/11/1999;1388.91;-1.36
01/12/1999;1397.72;0.63
02/12/1999;1409.04;0.80
03/12/1999;1433.3;1.69
06/12/1999;1423.34;-0.70
07/12/1999;1409.17;-1.01
08/12/1999;1403.88;-0.38
09/12/1999;1408.11;0.30
10/12/1999;1417.04;0.63
13/12/1999;1415.22;-0.13
14/12/1999;1403.17;-0.86
15/12/1999;1413.33;0.72
16/12/1999;1418.78;0.38
17/12/1999;1421.05;0.16
20/12/1999;1418.09;-0.21
21/12/1999;1433.43;1.07
22/12/1999;1436.13;0.19
23/12/1999;1458.34;1.52
27/12/1999;1457.09;-0.09
28/12/1999;1457.66;0.04
29/12/1999;1463.46;0.40
30/12/1999;1464.47;0.07
31/12/1999;1469.25;0.33
03/01/2000;1455.22;-0.96
04/01/2000;1399.42;-3.99
05/01/2000;1402.11;0.19
06/01/2000;1403.45;0.10
07/01/2000;1441.47;2.64
10/01/2000;1457.6;1.11
11/01/2000;1438.56;-1.32
12/01/2000;1432.25;-0.44
13/01/2000;1449.68;1.20
14/01/2000;1465.15;1.06
18/01/2000;1455.14;-0.69
19/01/2000;1455.9;0.05
20/01/2000;1445.57;-0.71
21/01/2000;1441.36;-0.29
24/01/2000;1401.53;-2.84
25/01/2000;1410.03;0.60
26/01/2000;1404.09;-0.42
27/01/2000;1398.56;-0.40
28/01/2000;1360.16;-2.82
31/01/2000;1394.46;2.46
01/02/2000;1409.28;1.05
02/02/2000;1409.12;-0.01
03/02/2000;1424.97;1.11
04/02/2000;1424.37;-0.04
07/02/2000;1424.24;-0.01
08/02/2000;1441.72;1.21
09/02/2000;1411.7;-2.13
10/02/2000;1416.83;0.36
11/02/2000;1387.12;-2.14
14/02/2000;1389.94;0.20
15/02/2000;1402.05;0.86
16/02/2000;1387.67;-1.04
17/02/2000;1388.25;0.04
18/02/2000;1346.09;-3.13
22/02/2000;1352.17;0.45
23/02/2000;1360.69;0.63
24/02/2000;1353.43;-0.54
25/02/2000;1333.36;-1.51
28/02/2000;1348.05;1.09
29/02/2000;1366.42;1.34
01/03/2000;1379.19;0.93
02/03/2000;1381.76;0.19
03/03/2000;1409.17;1.95
06/03/2000;1391.28;-1.29
07/03/2000;1355.62;-2.63
08/03/2000;1366.7;0.81
09/03/2000;1401.69;2.50
10/03/2000;1395.07;-0.47
13/03/2000;1383.62;-0.83
14/03/2000;1359.15;-1.80
15/03/2000;1392.14;2.37
16/03/2000;1458.47;4.55
17/03/2000;1464.47;0.41
20/03/2000;1456.63;-0.54
21/03/2000;1493.87;2.49
22/03/2000;1500.64;0.45
23/03/2000;1527.35;1.75
24/03/2000;1527.46;0.01
27/03/2000;1523.86;-0.24
28/03/2000;1507.73;-1.07
29/03/2000;1508.52;0.05
30/03/2000;1487.92;-1.38
31/03/2000;1498.58;0.71
03/04/2000;1505.97;0.49
04/04/2000;1494.73;-0.75
05/04/2000;1487.37;-0.49
06/04/2000;1501.34;0.93
07/04/2000;1516.35;0.99
10/04/2000;1504.46;-0.79
11/04/2000;1500.59;-0.26
12/04/2000;1467.17;-2.28
13/04/2000;1440.51;-1.85
14/04/2000;1356.56;-6.19
17/04/2000;1401.44;3.20
18/04/2000;1441.61;2.79
19/04/2000;1427.47;-0.99
20/04/2000;1434.54;0.49
24/04/2000;1429.86;-0.33
25/04/2000;1477.44;3.22
26/04/2000;1460.99;-1.13
27/04/2000;1464.92;0.27
28/04/2000;1452.43;-0.86
01/05/2000;1468.25;1.08
02/05/2000;1446.29;-1.52
03/05/2000;1415.1;-2.20
04/05/2000;1409.57;-0.39
05/05/2000;1432.63;1.61
08/05/2000;1424.17;-0.59
09/05/2000;1412.14;-0.85
10/05/2000;1383.05;-2.10
11/05/2000;1407.81;1.76
12/05/2000;1420.96;0.93
15/05/2000;1452.36;2.16
16/05/2000;1466.04;0.93
17/05/2000;1447.8;-1.26
18/05/2000;1437.21;-0.74
19/05/2000;1406.95;-2.15
22/05/2000;1400.72;-0.44
23/05/2000;1373.86;-1.96
24/05/2000;1399.05;1.80
25/05/2000;1381.52;-1.27
26/05/2000;1378.02;-0.25
30/05/2000;1422.45;3.12
31/05/2000;1420.6;-0.13
01/06/2000;1448.81;1.95
02/06/2000;1477.26;1.93
05/06/2000;1467.63;-0.66
06/06/2000;1457.84;-0.67
07/06/2000;1471.36;0.92
08/06/2000;1461.67;-0.66
09/06/2000;1456.95;-0.32
12/06/2000;1446;-0.76
13/06/2000;1469.44;1.60
14/06/2000;1470.54;0.07
15/06/2000;1478.73;0.55
16/06/2000;1464.46;-0.97
19/06/2000;1486;1.45
20/06/2000;1475.95;-0.68
21/06/2000;1479.13;0.21
22/06/2000;1452.18;-1.86
23/06/2000;1441.48;-0.74
26/06/2000;1455.25;0.95
27/06/2000;1450.55;-0.32
28/06/2000;1454.82;0.29
29/06/2000;1442.39;-0.86
30/06/2000;1454.6;0.84
03/07/2000;1469.32;1.00
05/07/2000;1446.23;-1.60
06/07/2000;1456.67;0.72
07/07/2000;1478.9;1.50
10/07/2000;1475.62;-0.22
11/07/2000;1480.88;0.36
12/07/2000;1492.92;0.81
13/07/2000;1495.84;0.20
14/07/2000;1509.98;0.94
17/07/2000;1510.49;0.03
18/07/2000;1493.74;-1.12
19/07/2000;1481.96;-0.79
20/07/2000;1495.47;0.90
21/07/2000;1480.19;-1.03
24/07/2000;1464.29;-1.09
25/07/2000;1474.47;0.69
26/07/2000;1452.42;-1.52
27/07/2000;1449.62;-0.19
28/07/2000;1419.89;-2.09
31/07/2000;1430.83;0.76
01/08/2000;1438.1;0.51
02/08/2000;1438.7;0.04
03/08/2000;1452.56;0.95
04/08/2000;1462.93;0.71
07/08/2000;1479.32;1.11
08/08/2000;1482.81;0.24
09/08/2000;1472.87;-0.67
10/08/2000;1460.25;-0.86
11/08/2000;1471.84;0.79
14/08/2000;1491.56;1.32
15/08/2000;1484.43;-0.48
16/08/2000;1479.85;-0.31
17/08/2000;1496.07;1.08
18/08/2000;1491.72;-0.29
21/08/2000;1499.48;0.52
22/08/2000;1498.13;-0.09
23/08/2000;1505.97;0.52
24/08/2000;1508.31;0.16
25/08/2000;1506.46;-0.12
28/08/2000;1514.09;0.50
29/08/2000;1509.84;-0.28
30/08/2000;1502.59;-0.48
31/08/2000;1517.68;0.99
01/09/2000;1520.77;0.20
05/09/2000;1507.08;-0.91
06/09/2000;1492.25;-0.99
07/09/2000;1502.51;0.68
08/09/2000;1494.5;-0.54
11/09/2000;1489.26;-0.35
12/09/2000;1481.99;-0.49
13/09/2000;1484.91;0.20
14/09/2000;1480.87;-0.27
15/09/2000;1465.81;-1.03
18/09/2000;1444.51;-1.47
19/09/2000;1459.9;1.05
20/09/2000;1451.34;-0.59
21/09/2000;1449.05;-0.16
22/09/2000;1448.72;-0.02
25/09/2000;1439.03;-0.67
26/09/2000;1427.21;-0.83
27/09/2000;1426.57;-0.04
28/09/2000;1458.29;2.18
29/09/2000;1436.51;-1.52
02/10/2000;1436.23;-0.02
03/10/2000;1426.46;-0.68
04/10/2000;1434.32;0.55
05/10/2000;1436.28;0.14
06/10/2000;1408.99;-1.94
09/10/2000;1402.03;-0.50
10/10/2000;1387.02;-1.08
11/10/2000;1364.59;-1.64
12/10/2000;1329.78;-2.62
13/10/2000;1374.17;3.23
16/10/2000;1374.62;0.03
17/10/2000;1349.97;-1.83
18/10/2000;1342.13;-0.58
19/10/2000;1388.76;3.36
20/10/2000;1396.93;0.58
23/10/2000;1395.78;-0.08
24/10/2000;1398.13;0.17
25/10/2000;1364.9;-2.43
26/10/2000;1364.44;-0.03
27/10/2000;1379.58;1.10
30/10/2000;1398.66;1.36
31/10/2000;1429.4;2.15
01/11/2000;1421.22;-0.58
02/11/2000;1428.32;0.50
03/11/2000;1426.69;-0.11
06/11/2000;1432.19;0.38
07/11/2000;1431.87;-0.02
08/11/2000;1409.28;-1.60
09/11/2000;1400.14;-0.65
